,date,time,round,day,venue,result,opponent,poss,formation,sh,sot,dist,fk,pk,pkatt,team
25,2020-02-15,17:30,Matchweek 26,Sat,Away,W,Norwich City,63.0,4-3-3,17.0,6.0,16.5,0.0,0,0,Liverpool
26,2020-02-24,20:00,Matchweek 27,Mon,Home,W,West Ham,69.0,4-3-3,25.0,7.0,16.2,1.0,0,0,Liverpool
27,2020-02-29,17:30,Matchweek 28,Sat,Away,L,Watford,70.0,4-3-3,7.0,1.0,22.6,1.0,0,0,Liverpool
28,2020-03-07,12:30,Matchweek 29,Sat,Home,W,Bournemouth,74.0,4-3-3,14.0,6.0,19.7,0.0,0,0,Liverpool
29,2020-06-21,19:00,Matchweek 30,Sun,Away,D,Everton,69.0,4-3-3,10.0,3.0,18.5,3.0,0,0,Liverpool
30,2020-06-24,20:15,Matchweek 31,Wed,Home,W,Crystal Palace,73.0,4-3-3,21.0,7.0,17.8,2.0,0,0,Liverpool
31,2020-07-02,20:15,Matchweek 32,Thu,Away,L,Manchester City,53.0,4-3-3,11.0,3.0,16.3,1.0,0,0,Liverpool
32,2020-07-05,16:30,Matchweek 33,Sun,Home,W,Aston Villa,70.0,4-3-3,6.0,4.0,18.1,0.0,0,0,Liverpool
33,2020-07-08,20:15,Matchweek 34,Wed,Away,W,Brighton,56.0,4-3-3,20.0,8.0,14.2,0.0,0,0,Liverpool
34,2020-07-11,15:00,Matchweek 35,Sat,Home,D,Burnley,71.0,4-3-3,23.0,9.0,18.3,1.0,0,0,Liverpool
35,2020-07-15,20:15,Matchweek 36,Wed,Away,L,Arsenal,69.0,4-3-3,24.0,8.0,16.7,0.0,0,0,Liverpool
36,2020-07-22,20:15,Matchweek 37,Wed,Home,W,Chelsea,50.0,4-3-3,10.0,7.0,14.4,1.0,0,0,Liverpool
37,2020-07-26,16:00,Matchweek 38,Sun,Away,W,Newcastle Utd,74.0,4-3-3,14.0,6.0,20.0,0.0,0,0,Liverpool
38,2019-08-10,12:30,Matchweek 1,Sat,Away,W,West Ham,57.0,4-3-3,13.0,8.0,16.7,0.0,1,1,Manchester City
39,2019-08-17,17:30,Matchweek 2,Sat,Home,D,Tottenham,55.0,4-2-3-1,30.0,10.0,15.4,0.0,0,0,Manchester City
40,2019-08-25,14:00,Matchweek 3,Sun,Away,W,Bournemouth,74.0,4-3-3,18.0,5.0,14.8,0.0,0,0,Manchester City
41,2019-08-31,15:00,Matchweek 4,Sat,Home,W,Brighton,53.0,4-3-3,15.0,6.0,15.4,1.0,0,0,Manchester City
42,2019-09-14,17:30,Matchweek 5,Sat,Away,L,Norwich City,68.0,4-2-3-1,25.0,8.0,15.1,0.0,0,0,Manchester City
43,2019-09-21,15:00,Matchweek 6,Sat,Home,W,Watford,68.0,4-3-3,27.0,10.0,14.9,2.0,1,1,Manchester City
44,2019-09-28,17:30,Matchweek 7,Sat,Away,W,Everton,63.0,4-3-3,19.0,8.0,14.7,1.0,0,0,Manchester City
45,2019-10-06,14:00,Matchweek 8,Sun,Home,L,Wolves,75.0,4-2-3-1,18.0,2.0,18.7,2.0,0,0,Manchester City
46,2019-10-19,17:30,Matchweek 9,Sat,Away,W,Crystal Palace,71.0,4-3-3,21.0,10.0,13.4,0.0,0,0,Manchester City
47,2019-10-26,12:30,Matchweek 10,Sat,Home,W,Aston Villa,63.0,4-3-3,26.0,9.0,15.1,0.0,0,0,Manchester City
48,2019-11-02,15:00,Matchweek 11,Sat,Home,W,Southampton,75.0,4-3-3,26.0,4.0,15.6,1.0,0,0,Manchester City
49,2019-11-10,16:30,Matchweek 12,Sun,Away,L,Liverpool,55.0,4-2-3-1,18.0,3.0,17.3,0.0,0,0,Manchester City
50,2019-11-23,17:30,Matchweek 13,Sat,Home,W,Chelsea,47.0,4-3-3,15.0,4.0,17.9,0.0,0,0,Manchester City
51,2019-11-30,12:30,Matchweek 14,Sat,Away,D,Newcastle Utd,75.0,4-3-3,24.0,9.0,16.6,0.0,0,0,Manchester City
52,2019-12-03,20:15,Matchweek 15,Tue,Away,W,Burnley,75.0,4-3-3,17.0,8.0,17.9,0.0,0,0,Manchester City
53,2019-12-07,17:30,Matchweek 16,Sat,Home,L,Manchester Utd,72.0,4-3-3,23.0,5.0,14.7,2.0,0,0,Manchester City
54,2019-12-15,16:30,Matchweek 17,Sun,Away,W,Arsenal,57.0,4-2-3-1,14.0,7.0,18.9,0.0,0,0,Manchester City
55,2019-12-21,17:30,Matchweek 18,Sat,Home,W,Leicester City,62.0,4-2-3-1,22.0,11.0,15.7,1.0,1,1,Manchester City
56,2019-12-27,19:45,Matchweek 19,Fri,Away,L,Wolves,38.0,4-2-3-1,6.0,2.0,19.0,1.0,0,1,Manchester City
57,2019-12-29,18:00,Matchweek 20,Sun,Home,W,Sheffield Utd,72.0,4-3-3,16.0,4.0,23.1,2.0,0,0,Manchester City
58,2020-01-01,17:30,Matchweek 21,Wed,Home,W,Everton,65.0,3-4-3,16.0,7.0,16.0,0.0,0,0,Manchester City
59,2020-01-12,16:30,Matchweek 22,Sun,Away,W,Aston Villa,70.0,4-3-3,22.0,11.0,16.1,1.0,0,0,Manchester City
60,2020-01-18,15:00,Matchweek 23,Sat,Home,D,Crystal Palace,72.0,4-3-3,25.0,6.0,16.7,1.0,0,0,Manchester City
61,2020-01-21,19:30,Matchweek 24,Tue,Away,W,Sheffield Utd,66.0,3-4-3,17.0,4.0,17.3,1.0,0,1,Manchester City
62,2020-02-02,16:30,Matchweek 25,Sun,Away,L,Tottenham,67.0,4-3-3,18.0,4.0,15.2,0.0,0,1,Manchester City
63,2020-02-19,19:30,Matchweek 26,Wed,Home,W,West Ham,77.0,4-3-3,20.0,7.0,15.0,0.0,0,0,Manchester City
64,2020-02-22,17:30,Matchweek 27,Sat,Away,W,Leicester City,67.0,4-3-3,17.0,6.0,21.1,2.0,0,1,Manchester City
65,2020-03-08,16:30,Matchweek 29,Sun,Away,L,Manchester Utd,72.0,4-3-3,7.0,4.0,16.9,0.0,0,0,Manchester City
66,2020-06-17,20:15,Matchweek 28,Wed,Home,W,Arsenal,67.0,4-3-3,19.0,11.0,18.3,2.0,1,1,Manchester City
67,2020-06-22,20:00,Matchweek 30,Mon,Home,W,Burnley,71.0,4-3-3,18.0,6.0,19.6,1.0,1,1,Manchester City
68,2020-06-25,20:15,Matchweek 31,Thu,Away,L,Chelsea,65.0,4-3-3,11.0,2.0,21.4,1.0,0,0,Manchester City
69,2020-07-02,20:15,Matchweek 32,Thu,Home,W,Liverpool,47.0,4-2-3-1,13.0,4.0,17.5,0.0,1,1,Manchester City
70,2020-07-05,19:00,Matchweek 33,Sun,Away,L,Southampton,73.0,4-3-3,26.0,6.0,15.4,1.0,0,0,Manchester City
71,2020-07-08,18:00,Matchweek 34,Wed,Home,W,Newcastle Utd,73.0,4-3-3,23.0,9.0,15.9,1.0,0,0,Manchester City
72,2020-07-11,20:00,Matchweek 35,Sat,Away,W,Brighton,70.0,4-3-3,26.0,8.0,13.6,1.0,0,0,Manchester City
73,2020-07-15,18:00,Matchweek 36,Wed,Home,W,Bournemouth,71.0,4-2-3-1,8.0,4.0,15.8,1.0,0,0,Manchester City
74,2020-07-21,18:00,Matchweek 37,Tue,Away,W,Watford,76.0,4-3-3,25.0,9.0,17.4,1.0,0,1,Manchester City
75,2020-07-26,16:00,Matchweek 38,Sun,Home,W,Norwich City,73.0,4-3-3,31.0,9.0,15.3,0.0,0,0,Manchester City
76,2019-08-11,16:30,Matchweek 1,Sun,Home,W,Chelsea,46.0,4-2-3-1,10.0,4.0,17.6,0.0,1,1,Manchester Utd
77,2019-08-19,20:00,Matchweek 2,Mon,Away,D,Wolves,65.0,4-2-3-1,8.0,1.0,20.9,1.0,0,1,Manchester Utd
78,2019-08-24,15:00,Matchweek 3,Sat,Home,L,Crystal Palace,71.0,4-2-3-1,21.0,3.0,17.0,3.0,0,1,Manchester Utd
79,2019-08-31,12:30,Matchweek 4,Sat,Away,D,Southampton,59.0,4-2-3-1,21.0,8.0,17.6,0.0,0,0,Manchester Utd
80,2019-09-14,15:00,Matchweek 5,Sat,Home,W,Leicester City,42.0,4-2-3-1,9.0,4.0,23.8,2.0,1,1,Manchester Utd
81,2019-09-22,14:00,Matchweek 6,Sun,Away,L,West Ham,53.0,4-2-3-1,9.0,3.0,19.3,0.0,0,0,Manchester Utd
82,2019-09-30,20:00,Matchweek 7,Mon,Home,D,Arsenal,55.0,4-2-3-1,16.0,4.0,22.3,1.0,0,0,Manchester Utd
83,2019-10-06,16:30,Matchweek 8,Sun,Away,L,Newcastle Utd,68.0,4-2-3-1,12.0,3.0,17.9,1.0,0,0,Manchester Utd
84,2019-10-20,16:30,Matchweek 9,Sun,Home,D,Liverpool,34.0,3-4-1-2,7.0,2.0,21.6,0.0,0,0,Manchester Utd
85,2019-10-27,16:30,Matchweek 10,Sun,Away,W,Norwich City,54.0,4-2-3-1,19.0,9.0,19.1,1.0,0,2,Manchester Utd
86,2019-11-02,12:30,Matchweek 11,Sat,Away,L,Bournemouth,57.0,4-2-3-1,15.0,4.0,22.2,0.0,0,0,Manchester Utd
87,2019-11-10,14:00,Matchweek 12,Sun,Home,W,Brighton,42.0,4-2-3-1,21.0,11.0,17.5,2.0,0,0,Manchester Utd
88,2019-11-24,16:30,Matchweek 13,Sun,Away,D,Sheffield Utd,59.0,3-4-3,11.0,5.0,19.7,0.0,0,0,Manchester Utd
89,2019-12-01,16:30,Matchweek 14,Sun,Home,D,Aston Villa,62.0,4-2-3-1,16.0,6.0,14.9,0.0,0,0,Manchester Utd
90,2019-12-04,19:30,Matchweek 15,Wed,Home,W,Tottenham,47.0,4-2-3-1,11.0,6.0,21.9,1.0,1,1,Manchester Utd
91,2019-12-07,17:30,Matchweek 16,Sat,Away,W,Manchester City,28.0,4-2-3-1,10.0,6.0,16.9,0.0,1,1,Manchester Utd
92,2019-12-15,14:00,Matchweek 17,Sun,Home,D,Everton,66.0,4-2-3-1,24.0,8.0,20.8,2.0,0,0,Manchester Utd
93,2019-12-22,14:00,Matchweek 18,Sun,Away,L,Watford,63.0,4-2-3-1,17.0,8.0,18.9,2.0,0,0,Manchester Utd
94,2019-12-26,17:30,Matchweek 19,Thu,Home,W,Newcastle Utd,72.0,4-2-3-1,22.0,10.0,21.0,2.0,0,0,Manchester Utd
95,2019-12-28,19:45,Matchweek 20,Sat,Away,W,Burnley,61.0,4-2-3-1,14.0,4.0,20.7,3.0,0,0,Manchester Utd
96,2020-01-01,20:00,Matchweek 21,Wed,Away,L,Arsenal,51.0,4-2-3-1,10.0,4.0,20.8,1.0,0,0,Manchester Utd
97,2020-01-11,15:00,Matchweek 22,Sat,Home,W,Norwich City,60.0,4-2-3-1,12.0,5.0,16.2,0.0,1,1,Manchester Utd
98,2020-01-19,16:30,Matchweek 23,Sun,Away,L,Liverpool,47.0,3-4-1-2,9.0,4.0,20.0,0.0,0,0,Manchester Utd
99,2020-01-22,20:15,Matchweek 24,Wed,Home,L,Burnley,72.0,4-2-3-1,24.0,7.0,19.7,1.0,0,0,Manchester Utd
100,2020-02-01,17:30,Matchweek 25,Sat,Home,D,Wolves,64.0,4-2-3-1,16.0,5.0,20.9,1.0,0,0,Manchester Utd
101,2020-02-17,20:00,Matchweek 26,Mon,Away,W,Chelsea,39.0,3-4-1-2,9.0,3.0,17.9,1.0,0,0,Manchester Utd
102,2020-02-23,14:00,Matchweek 27,Sun,Home,W,Watford,57.0,4-2-3-1,20.0,7.0,18.0,0.0,1,1,Manchester Utd
103,2020-03-01,14:00,Matchweek 28,Sun,Away,D,Everton,56.0,4-1-2-1-2◆,14.0,5.0,19.8,0.0,0,0,Manchester Utd
104,2020-03-08,16:30,Matchweek 29,Sun,Home,W,Manchester City,28.0,3-4-1-2,12.0,6.0,18.3,1.0,0,0,Manchester Utd
105,2020-06-19,20:15,Matchweek 30,Fri,Away,D,Tottenham,61.0,4-2-3-1,11.0,5.0,21.2,0.0,1,1,Manchester Utd
106,2020-06-24,18:00,Matchweek 31,Wed,Home,W,Sheffield Utd,68.0,4-2-3-1,15.0,6.0,15.7,1.0,0,0,Manchester Utd
107,2020-06-30,20:15,Matchweek 32,Tue,Away,W,Brighton,62.0,4-2-3-1,12.0,6.0,17.3,1.0,0,0,Manchester Utd
108,2020-07-04,15:00,Matchweek 33,Sat,Home,W,Bournemouth,68.0,4-2-3-1,18.0,9.0,19.9,3.0,1,1,Manchester Utd
109,2020-07-09,20:15,Matchweek 34,Thu,Away,W,Aston Villa,66.0,4-2-3-1,13.0,5.0,17.9,1.0,1,1,Manchester Utd
110,2020-07-13,20:00,Matchweek 35,Mon,Home,D,Southampton,48.0,4-2-3-1,8.0,4.0,19.3,0.0,0,0,Manchester Utd
111,2020-07-16,20:15,Matchweek 36,Thu,Away,W,Crystal Palace,59.0,4-2-3-1,17.0,5.0,18.0,1.0,0,0,Manchester Utd
112,2020-07-22,18:00,Matchweek 37,Wed,Home,D,West Ham,57.0,4-2-3-1,11.0,4.0,19.9,0.0,0,0,Manchester Utd
113,2020-07-26,16:00,Matchweek 38,Sun,Away,W,Leicester City,54.0,4-2-3-1,6.0,2.0,16.8,0.0,1,1,Manchester Utd
114,2019-08-11,16:30,Matchweek 1,Sun,Away,L,Manchester Utd,54.0,4-2-3-1,18.0,7.0,19.1,0.0,0,0,Chelsea
115,2019-08-18,16:30,Matchweek 2,Sun,Home,D,Leicester City,50.0,4-3-3,14.0,5.0,18.2,1.0,0,0,Chelsea
116,2019-08-24,12:30,Matchweek 3,Sat,Away,W,Norwich City,54.0,4-3-3,23.0,8.0,18.9,0.0,0,0,Chelsea
117,2019-08-31,15:00,Matchweek 4,Sat,Home,D,Sheffield Utd,62.0,4-3-3,13.0,5.0,16.3,1.0,0,0,Chelsea
118,2019-09-14,15:00,Matchweek 5,Sat,Away,W,Wolves,54.0,3-4-3,15.0,6.0,13.2,0.0,0,0,Chelsea
119,2019-09-22,16:30,Matchweek 6,Sun,Home,L,Liverpool,55.0,4-3-3,13.0,2.0,16.6,0.0,0,0,Chelsea
120,2019-09-28,15:00,Matchweek 7,Sat,Home,W,Brighton,53.0,4-3-3,23.0,9.0,16.6,0.0,1,1,Chelsea
121,2019-10-06,14:00,Matchweek 8,Sun,Away,W,Southampton,57.0,4-3-3,13.0,7.0,18.0,0.0,0,0,Chelsea
122,2019-10-19,15:00,Matchweek 9,Sat,Home,W,Newcastle Utd,71.0,4-3-3,16.0,7.0,13.0,1.0,0,0,Chelsea
123,2019-10-26,17:30,Matchweek 10,Sat,Away,W,Burnley,63.0,4-2-3-1,16.0,7.0,19.1,1.0,0,0,Chelsea
124,2019-11-02,17:30,Matchweek 11,Sat,Away,W,Watford,67.0,4-2-3-1,16.0,10.0,17.4,1.0,0,0,Chelsea
125,2019-11-09,12:30,Matchweek 12,Sat,Home,W,Crystal Palace,60.0,4-2-3-1,23.0,5.0,18.3,4.0,0,0,Chelsea
126,2019-11-23,17:30,Matchweek 13,Sat,Away,L,Manchester City,53.0,4-3-3,11.0,2.0,17.8,1.0,0,0,Chelsea
127,2019-11-30,15:00,Matchweek 14,Sat,Home,L,West Ham,66.0,4-2-3-1,19.0,6.0,15.0,0.0,0,0,Chelsea
128,2019-12-04,19:30,Matchweek 15,Wed,Home,W,Aston Villa,64.0,4-2-3-1,25.0,9.0,17.5,1.0,0,0,Chelsea
129,2019-12-07,12:30,Matchweek 16,Sat,Away,L,Everton,69.0,4-2-3-1,15.0,4.0,15.3,0.0,0,0,Chelsea
130,2019-12-14,15:00,Matchweek 17,Sat,Home,L,Bournemouth,66.0,4-3-3,18.0,5.0,12.4,1.0,0,0,Chelsea
131,2019-12-22,16:30,Matchweek 18,Sun,Away,W,Tottenham,55.0,3-4-3,12.0,2.0,19.7,1.0,1,1,Chelsea
132,2019-12-26,15:00,Matchweek 19,Thu,Home,L,Southampton,66.0,3-4-3,10.0,3.0,15.8,1.0,0,0,Chelsea
133,2019-12-29,14:00,Matchweek 20,Sun,Away,W,Arsenal,58.0,3-4-3,13.0,4.0,13.7,0.0,0,0,Chelsea
134,2020-01-01,12:30,Matchweek 21,Wed,Away,D,Brighton,52.0,4-3-3,16.0,4.0,17.0,0.0,0,0,Chelsea
135,2020-01-11,15:00,Matchweek 22,Sat,Home,W,Burnley,65.0,4-3-3,17.0,7.0,15.4,1.0,1,1,Chelsea
136,2020-01-18,17:30,Matchweek 23,Sat,Away,L,Newcastle Utd,69.0,4-3-3,19.0,3.0,19.0,1.0,0,0,Chelsea
137,2020-01-21,20:15,Matchweek 24,Tue,Home,D,Arsenal,58.0,4-3-3,18.0,7.0,15.3,0.0,1,1,Chelsea
138,2020-02-01,12:30,Matchweek 25,Sat,Away,D,Leicester City,51.0,4-2-3-1,7.0,3.0,14.9,1.0,0,0,Chelsea
139,2020-02-17,20:00,Matchweek 26,Mon,Home,L,Manchester Utd,61.0,4-3-3,17.0,1.0,17.2,1.0,0,0,Chelsea
140,2020-02-22,12:30,Matchweek 27,Sat,Home,W,Tottenham,49.0,3-4-3,17.0,7.0,18.4,1.0,0,0,Chelsea
141,2020-02-29,15:00,Matchweek 28,Sat,Away,D,Bournemouth,73.0,3-4-3,23.0,6.0,16.3,0.0,0,0,Chelsea
142,2020-03-08,14:00,Matchweek 29,Sun,Home,W,Everton,60.0,4-3-3,17.0,11.0,20.1,1.0,0,0,Chelsea
143,2020-06-21,16:15,Matchweek 30,Sun,Away,W,Aston Villa,73.0,4-3-3,19.0,5.0,18.7,0.0,0,0,Chelsea
144,2020-06-25,20:15,Matchweek 31,Thu,Home,W,Manchester City,35.0,4-3-3,14.0,6.0,11.4,0.0,1,1,Chelsea
145,2020-07-01,20:15,Matchweek 32,Wed,Away,L,West Ham,71.0,4-3-3,16.0,5.0,18.2,1.0,1,1,Chelsea
146,2020-07-04,20:00,Matchweek 33,Sat,Home,W,Watford,70.0,4-3-3,20.0,8.0,19.5,4.0,1,1,Chelsea
147,2020-07-07,18:00,Matchweek 34,Tue,Away,W,Crystal Palace,57.0,4-3-3,14.0,6.0,16.0,1.0,0,0,Chelsea
148,2020-07-11,17:30,Matchweek 35,Sat,Away,L,Sheffield Utd,76.0,4-3-3,15.0,4.0,15.6,1.0,0,0,Chelsea
149,2020-07-14,20:15,Matchweek 36,Tue,Home,W,Norwich City,67.0,4-3-3,22.0,6.0,12.8,1.0,0,0,Chelsea
150,2020-07-22,20:15,Matchweek 37,Wed,Away,L,Liverpool,50.0,3-4-3,10.0,5.0,12.3,0.0,0,0,Chelsea
151,2020-07-26,16:00,Matchweek 38,Sun,Home,W,Wolves,62.0,3-4-3,11.0,3.0,16.1,1.0,0,0,Chelsea
152,2019-08-11,14:00,Matchweek 1,Sun,Home,D,Wolves,69.0,4-1-4-1,16.0,1.0,23.9,0.0,0,0,Leicester City
153,2019-08-18,16:30,Matchweek 2,Sun,Away,D,Chelsea,50.0,4-1-4-1,12.0,3.0,20.8,0.0,0,0,Leicester City
154,2019-08-24,15:00,Matchweek 3,Sat,Away,W,Sheffield Utd,51.0,4-3-3,10.0,2.0,19.1,2.0,0,0,Leicester City
155,2019-08-31,15:00,Matchweek 4,Sat,Home,W,Bournemouth,55.0,4-1-4-1,15.0,6.0,20.5,0.0,0,0,Leicester City
156,2019-09-14,15:00,Matchweek 5,Sat,Away,L,Manchester Utd,58.0,4-1-4-1,9.0,3.0,24.7,1.0,0,0,Leicester City
157,2019-09-21,12:30,Matchweek 6,Sat,Home,W,Tottenham,44.0,4-1-4-1,16.0,7.0,18.0,0.0,0,0,Leicester City
158,2019-09-29,16:30,Matchweek 7,Sun,Home,W,Newcastle Utd,68.0,4-1-4-1,13.0,5.0,15.4,0.0,0,0,Leicester City
159,2019-10-05,15:00,Matchweek 8,Sat,Away,L,Liverpool,49.0,4-1-4-1,2.0,1.0,19.5,0.0,0,0,Leicester City
160,2019-10-19,15:00,Matchweek 9,Sat,Home,W,Burnley,63.0,4-1-4-1,19.0,3.0,19.0,1.0,0,0,Leicester City
161,2019-10-25,20:00,Matchweek 10,Fri,Away,W,Southampton,72.0,4-1-4-1,24.0,14.0,17.5,1.0,1,1,Leicester City
162,2019-11-03,14:00,Matchweek 11,Sun,Away,W,Crystal Palace,55.0,4-1-4-1,14.0,5.0,13.8,1.0,0,0,Leicester City
163,2019-11-09,17:30,Matchweek 12,Sat,Home,W,Arsenal,51.0,4-1-4-1,19.0,7.0,20.5,1.0,0,0,Leicester City
164,2019-11-23,15:00,Matchweek 13,Sat,Away,W,Brighton,47.0,4-1-4-1,18.0,8.0,15.1,1.0,1,1,Leicester City
165,2019-12-01,16:30,Matchweek 14,Sun,Home,W,Everton,68.0,4-1-4-1,16.0,6.0,15.3,0.0,0,0,Leicester City
166,2019-12-04,19:30,Matchweek 15,Wed,Home,W,Watford,62.0,4-1-4-1,11.0,4.0,12.4,0.0,1,1,Leicester City
167,2019-12-08,14:00,Matchweek 16,Sun,Away,W,Aston Villa,59.0,4-1-2-1-2◆,23.0,8.0,11.8,0.0,0,0,Leicester City
168,2019-12-14,15:00,Matchweek 17,Sat,Home,D,Norwich City,57.0,4-1-2-1-2◆,18.0,5.0,16.7,0.0,0,0,Leicester City
169,2019-12-21,17:30,Matchweek 18,Sat,Away,L,Manchester City,38.0,4-1-4-1,5.0,2.0,14.1,0.0,0,0,Leicester City
170,2019-12-26,20:00,Matchweek 19,Thu,Home,L,Liverpool,41.0,4-1-4-1,3.0,0.0,20.7,0.0,0,0,Leicester City
171,2019-12-28,17:30,Matchweek 20,Sat,Away,W,West Ham,57.0,4-4-1-1,12.0,7.0,16.8,1.0,0,1,Leicester City
172,2020-01-01,15:00,Matchweek 21,Wed,Away,W,Newcastle Utd,76.0,3-1-4-2,17.0,10.0,15.0,1.0,0,0,Leicester City
173,2020-01-11,15:00,Matchweek 22,Sat,Home,L,Southampton,58.0,4-1-4-1,5.0,5.0,12.7,0.0,0,0,Leicester City
174,2020-01-19,14:00,Matchweek 23,Sun,Away,L,Burnley,55.0,4-1-4-1,17.0,7.0,18.3,0.0,0,1,Leicester City
175,2020-01-22,19:30,Matchweek 24,Wed,Home,W,West Ham,67.0,4-1-4-1,18.0,7.0,17.1,0.0,1,1,Leicester City
176,2020-02-01,12:30,Matchweek 25,Sat,Home,D,Chelsea,49.0,4-1-4-1,14.0,4.0,18.2,2.0,0,0,Leicester City
177,2020-02-14,20:00,Matchweek 26,Fri,Away,D,Wolves,58.0,4-1-4-1,9.0,3.0,16.7,0.0,0,0,Leicester City
178,2020-02-22,17:30,Matchweek 27,Sat,Home,L,Manchester City,33.0,3-5-2,10.0,3.0,19.8,2.0,0,0,Leicester City
179,2020-02-28,20:00,Matchweek 28,Fri,Away,L,Norwich City,57.0,4-1-4-1,19.0,4.0,16.6,0.0,0,0,Leicester City
180,2020-03-09,20:00,Matchweek 29,Mon,Home,W,Aston Villa,64.0,4-1-4-1,14.0,6.0,15.5,0.0,1,1,Leicester City
181,2020-06-20,12:30,Matchweek 30,Sat,Away,D,Watford,67.0,4-1-4-1,15.0,2.0,22.7,1.0,0,0,Leicester City
182,2020-06-23,18:00,Matchweek 31,Tue,Home,D,Brighton,66.0,4-4-2,11.0,2.0,16.8,1.0,0,0,Leicester City
183,2020-07-01,18:00,Matchweek 32,Wed,Away,L,Everton,65.0,4-1-4-1,15.0,3.0,15.7,0.0,0,0,Leicester City
184,2020-07-04,15:00,Matchweek 33,Sat,Home,W,Crystal Palace,52.0,3-4-1-2,15.0,4.0,15.4,0.0,0,0,Leicester City
185,2020-07-07,20:15,Matchweek 34,Tue,Away,D,Arsenal,61.0,3-4-3,13.0,5.0,21.2,1.0,0,0,Leicester City
186,2020-07-12,19:00,Matchweek 35,Sun,Away,L,Bournemouth,56.0,3-4-1-2,13.0,5.0,17.9,0.0,0,0,Leicester City
187,2020-07-16,18:00,Matchweek 36,Thu,Home,W,Sheffield Utd,54.0,3-4-3,15.0,7.0,16.0,0.0,0,0,Leicester City
188,2020-07-19,16:00,Matchweek 37,Sun,Away,L,Tottenham,70.0,3-4-3,24.0,6.0,18.4,2.0,0,0,Leicester City
